taxonID	phylum	class	order	family	subfamily	genus	specificEpithet	infraspecificEpithet	scientificName	taxonRemarks	references
BOLD:AAA0001	Chordata	Mammalia	Primates	Hominidae		Homo			Homo BOLD:AAA0001	Homo sapiens;Homo sapiens ssp denisova;Homo heidelbergensis | Homo sapiens neanderthalensis;Homo sapiens ssp Denisova	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0001
BOLD:AAA0002	Chordata	Mammalia	Chiroptera						Chiroptera BOLD:AAA0002	Phyllostomidae;Molossidae | Carolliinae;Stenodermatinae;Molossinae;Phyllostominae | Carollia;Sturnira;Cynomops;Phyllostomus;Vampyressa | Carollia perspicillata;Carollia brevicauda;Carollia sowelli;Cynomops mexicanus;Vampyressa bidens;Phyllostomus elongatus	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0002
BOLD:AAA0003	Chordata	Mammalia	Chiroptera	Phyllostomidae	Carolliinae	Carollia			Carollia BOLD:AAA0003	Carollia sowelli;Carollia perspicillata;Carollia brevicauda	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0003
BOLD:AAA0006	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae				Stenomatinae BOLD:AAA0006	elachJanzen01;Stenoma | elachJanzen01 Janzen21;elachJanzen01 Janzen741;elachJanzen01 Janzen864;elachJanzen01 Janzen01;Stenoma Janzen44	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0006
BOLD:AAA0007	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae				Stenomatinae BOLD:AAA0007	Cerconota;depressariidJanzen01;elachJanzen01 | Cerconota Janzen82;Cerconota Janzen217;Cerconota Janzen233;depressariidJanzen01 Janzen01;elachJanzen01 Janzen81	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0007
BOLD:AAA0008	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae				Stenomatinae BOLD:AAA0008	elachJanzen01;depressariidJanzen01;Stenoma | elachJanzen01 Janzen131;depressariidJanzen01 Janzen01;elachJanzen01 Janzen01;Stenoma Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0008
BOLD:AAA0009	Arthropoda	Insecta	Lepidoptera						Lepidoptera BOLD:AAA0009	Gelechiidae;Depressariidae | gelJanzen01;elachJanzen01 | gelJanzen01 Janzen1358;elachJanzen01 Janzen503	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0009
BOLD:AAA0010	Arthropoda	Insecta	Lepidoptera	Gelechiidae					Gelechiidae BOLD:AAA0010	gelJanzen01 | gelJanzen01 Janzen180	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0010
BOLD:AAA0011	Arthropoda	Insecta	Lepidoptera	Gelechiidae	Dichomeridinae	Dichomeris			Dichomeris BOLD:AAA0011	Dichomeris designatellaDHJ02;Dichomeris designatellaDHJ01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0011
BOLD:AAA0012	Arthropoda	Insecta	Lepidoptera						Lepidoptera BOLD:AAA0012	Gelechiidae;Crambidae;Elachistidae | gelJanzen01 | gelJanzen01 Janzen358	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0012
