taxonID	phylum	class	order	family	subfamily	genus	specificEpithet	infraspecificEpithet	scientificName	taxonRank	taxonRemarks	references
BOLD:AAA0001	Chordata	Mammalia	Primates	Hominidae		Homo					Homo sapiens;Homo sapiens ssp denisova;Homo heidelbergensis | Homo sapiens neanderthalensis;Homo sapiens ssp Denisova	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0001
BOLD:AAA0002	Chordata	Mammalia	Chiroptera								Phyllostomidae;Molossidae | Carolliinae;Stenodermatinae;Molossinae;Phyllostominae | Carollia;Sturnira;Cynomops;Phyllostomus;Vampyressa | Carollia perspicillata;Carollia brevicauda;Carollia sowelli;Cynomops mexicanus;Vampyressa bidens;Phyllostomus elongatus	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0002
BOLD:AAA0003	Chordata	Mammalia	Chiroptera	Phyllostomidae	Carolliinae	Carollia					Carollia sowelli;Carollia perspicillata;Carollia brevicauda	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0003
BOLD:AAA0006	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae						elachJanzen01;Stenoma | elachJanzen01 Janzen21;elachJanzen01 Janzen741;elachJanzen01 Janzen864;elachJanzen01 Janzen01;Stenoma Janzen44	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0006
BOLD:AAA0007	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae						Cerconota;depressariidJanzen01;elachJanzen01 | Cerconota Janzen82;Cerconota Janzen217;Cerconota Janzen233;depressariidJanzen01 Janzen01;elachJanzen01 Janzen81	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0007
BOLD:AAA0008	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae						elachJanzen01;depressariidJanzen01;Stenoma | elachJanzen01 Janzen131;depressariidJanzen01 Janzen01;elachJanzen01 Janzen01;Stenoma Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0008
BOLD:AAA0009	Arthropoda	Insecta	Lepidoptera								Gelechiidae;Depressariidae | gelJanzen01;elachJanzen01 | gelJanzen01 Janzen1358;elachJanzen01 Janzen503	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0009
BOLD:AAA0010	Arthropoda	Insecta	Lepidoptera	Gelechiidae		gelJanzen01	Janzen180		gelJanzen01 Janzen180			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0010
BOLD:AAA0011	Arthropoda	Insecta	Lepidoptera	Gelechiidae	Dichomeridinae	Dichomeris					Dichomeris designatellaDHJ02;Dichomeris designatellaDHJ01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0011
BOLD:AAA0012	Arthropoda	Insecta	Lepidoptera								Gelechiidae;Crambidae;Elachistidae | gelJanzen01 | gelJanzen01 Janzen358	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0012
BOLD:AAA0013	Arthropoda	Insecta	Lepidoptera	Gelechiidae		gelJanzen01	Janzen241		gelJanzen01 Janzen241			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0013
BOLD:AAA0014	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae						Antaeotricha;depressariidJanzen01 | Antaeotricha Janzen31;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0014
BOLD:AAA0015	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae						Stenoma;depressariidJanzen01 | Stenoma BioLep87;Stenoma BioLep88;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0015
BOLD:AAA0016	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae						Cerconota;depressariidJanzen01;elachJanzen01 | Cerconota Janzen136;Cerconota BioLep706;depressariidJanzen01 Janzen01;elachJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0016
BOLD:AAA0017	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae	Cerconota	Janzen707		Cerconota Janzen707			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0017
BOLD:AAA0018	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae						Cerconota;Anadasmus | Cerconota Janzen140;Anadasmus Janzen12	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0018
BOLD:AAA0019	Arthropoda	Insecta	Lepidoptera	Tineidae	Acrolophinae	Acrolophus	Phillips01		Acrolophus Phillips01			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0019
BOLD:AAA0020	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae						Cerconota;depressariidJanzen01 | Cerconota scolopacinaDHJ01;Cerconota scolopacina;depressariidJanzen01 Janzen01;Cerconota scolopacinaDHJ02	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0020
BOLD:AAA0021	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae	Stenoma	Janzen12		Stenoma Janzen12			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0021
BOLD:AAA0022	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae	Cerconota	Janzen104		Cerconota Janzen104			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0022
BOLD:AAA0023	Arthropoda	Insecta	Lepidoptera	Gelechiidae	Dichomeridinae	Vaguzada	Janzen486		Vaguzada Janzen486			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0023
BOLD:AAA0024	Arthropoda	Insecta	Lepidoptera								Gelechiidae;Depressariidae | gelJanzen01;depressariidJanzen01 | gelJanzen01 Janzen171;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0024
BOLD:AAA0025	Arthropoda	Insecta	Lepidoptera								Gelechiidae;Depressariidae | gelJanzen01;elachJanzen01 | gelJanzen01 Janzen156;elachJanzen01 Janzen529	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0025
BOLD:AAA0026	Arthropoda	Insecta	Lepidoptera	Gelechiidae		gelJanzen01	Janzen350		gelJanzen01 Janzen350			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0026
