taxonID	identifier	title
BOLD:AAA0003	10.5883/BOLD:AAA0003	DOI for Barcode Index Number (BIN)
BOLD:AAA0006	10.5883/BOLD:AAA0006	DOI for Barcode Index Number (BIN)
BOLD:AAA0008	10.5883/BOLD:AAA0008	DOI for Barcode Index Number (BIN)
BOLD:AAA0009	10.5883/BOLD:AAA0009	DOI for Barcode Index Number (BIN)
BOLD:AAA0010	10.5883/BOLD:AAA0010	DOI for Barcode Index Number (BIN)
BOLD:AAA0011	10.5883/BOLD:AAA0011	DOI for Barcode Index Number (BIN)
BOLD:AAA0014	10.5883/BOLD:AAA0014	DOI for Barcode Index Number (BIN)
BOLD:AAA0015	10.5883/BOLD:AAA0015	DOI for Barcode Index Number (BIN)
BOLD:AAA0016	10.5883/BOLD:AAA0016	DOI for Barcode Index Number (BIN)
BOLD:AAA0018	10.5883/BOLD:AAA0018	DOI for Barcode Index Number (BIN)
BOLD:AAA0019	10.5883/BOLD:AAA0019	DOI for Barcode Index Number (BIN)
BOLD:AAA0025	10.5883/BOLD:AAA0025	DOI for Barcode Index Number (BIN)
BOLD:AAA0026	10.5883/BOLD:AAA0026	DOI for Barcode Index Number (BIN)
BOLD:AAA0027	10.5883/BOLD:AAA0027	DOI for Barcode Index Number (BIN)
BOLD:AAA0030	10.5883/BOLD:AAA0030	DOI for Barcode Index Number (BIN)
BOLD:AAA0031	10.5883/BOLD:AAA0031	DOI for Barcode Index Number (BIN)
BOLD:AAA0032	10.5883/BOLD:AAA0032	DOI for Barcode Index Number (BIN)
BOLD:AAA0033	10.5883/BOLD:AAA0033	DOI for Barcode Index Number (BIN)
BOLD:AAA0034	10.5883/BOLD:AAA0034	DOI for Barcode Index Number (BIN)
BOLD:AAA0035	10.5883/BOLD:AAA0035	DOI for Barcode Index Number (BIN)
BOLD:AAA0038	10.5883/BOLD:AAA0038	DOI for Barcode Index Number (BIN)
BOLD:AAA0039	10.5883/BOLD:AAA0039	DOI for Barcode Index Number (BIN)
BOLD:AAA0040	10.5883/BOLD:AAA0040	DOI for Barcode Index Number (BIN)
BOLD:AAA0042	10.5883/BOLD:AAA0042	DOI for Barcode Index Number (BIN)
BOLD:AAA0043	10.5883/BOLD:AAA0043	DOI for Barcode Index Number (BIN)
BOLD:AAA0045	10.5883/BOLD:AAA0045	DOI for Barcode Index Number (BIN)
BOLD:AAA0046	10.5883/BOLD:AAA0046	DOI for Barcode Index Number (BIN)
BOLD:AAA0047	10.5883/BOLD:AAA0047	DOI for Barcode Index Number (BIN)
BOLD:AAA0048	10.5883/BOLD:AAA0048	DOI for Barcode Index Number (BIN)
BOLD:AAA0049	10.5883/BOLD:AAA0049	DOI for Barcode Index Number (BIN)
BOLD:AAA0050	10.5883/BOLD:AAA0050	DOI for Barcode Index Number (BIN)
BOLD:AAA0051	10.5883/BOLD:AAA0051	DOI for Barcode Index Number (BIN)
BOLD:AAA0052	10.5883/BOLD:AAA0052	DOI for Barcode Index Number (BIN)
BOLD:AAA0053	10.5883/BOLD:AAA0053	DOI for Barcode Index Number (BIN)
BOLD:AAA0054	10.5883/BOLD:AAA0054	DOI for Barcode Index Number (BIN)
BOLD:AAA0057	10.5883/BOLD:AAA0057	DOI for Barcode Index Number (BIN)
BOLD:AAA0058	10.5883/BOLD:AAA0058	DOI for Barcode Index Number (BIN)
BOLD:AAA0059	10.5883/BOLD:AAA0059	DOI for Barcode Index Number (BIN)
BOLD:AAA0060	10.5883/BOLD:AAA0060	DOI for Barcode Index Number (BIN)
BOLD:AAA0062	10.5883/BOLD:AAA0062	DOI for Barcode Index Number (BIN)
BOLD:AAA0065	10.5883/BOLD:AAA0065	DOI for Barcode Index Number (BIN)
BOLD:AAA0066	10.5883/BOLD:AAA0066	DOI for Barcode Index Number (BIN)
BOLD:AAA0067	10.5883/BOLD:AAA0067	DOI for Barcode Index Number (BIN)
BOLD:AAA0069	10.5883/BOLD:AAA0069	DOI for Barcode Index Number (BIN)
BOLD:AAA0070	10.5883/BOLD:AAA0070	DOI for Barcode Index Number (BIN)
BOLD:AAA0072	10.5883/BOLD:AAA0072	DOI for Barcode Index Number (BIN)
BOLD:AAA0073	10.5883/BOLD:AAA0073	DOI for Barcode Index Number (BIN)
BOLD:AAA0074	10.5883/BOLD:AAA0074	DOI for Barcode Index Number (BIN)
BOLD:AAA0076	10.5883/BOLD:AAA0076	DOI for Barcode Index Number (BIN)
BOLD:AAA0077	10.5883/BOLD:AAA0077	DOI for Barcode Index Number (BIN)
BOLD:AAA0078	10.5883/BOLD:AAA0078	DOI for Barcode Index Number (BIN)
BOLD:AAA0079	10.5883/BOLD:AAA0079	DOI for Barcode Index Number (BIN)
BOLD:AAA0080	10.5883/BOLD:AAA0080	DOI for Barcode Index Number (BIN)
BOLD:AAA0081	10.5883/BOLD:AAA0081	DOI for Barcode Index Number (BIN)
BOLD:AAA0082	10.5883/BOLD:AAA0082	DOI for Barcode Index Number (BIN)
BOLD:AAA0084	10.5883/BOLD:AAA0084	DOI for Barcode Index Number (BIN)
BOLD:AAA0085	10.5883/BOLD:AAA0085	DOI for Barcode Index Number (BIN)
BOLD:AAA0086	10.5883/BOLD:AAA0086	DOI for Barcode Index Number (BIN)
BOLD:AAA0087	10.5883/BOLD:AAA0087	DOI for Barcode Index Number (BIN)
BOLD:AAA0088	10.5883/BOLD:AAA0088	DOI for Barcode Index Number (BIN)
BOLD:AAA0089	10.5883/BOLD:AAA0089	DOI for Barcode Index Number (BIN)
BOLD:AAA0090	10.5883/BOLD:AAA0090	DOI for Barcode Index Number (BIN)
BOLD:AAA0091	10.5883/BOLD:AAA0091	DOI for Barcode Index Number (BIN)
BOLD:AAA0092	10.5883/BOLD:AAA0092	DOI for Barcode Index Number (BIN)
BOLD:AAA0093	10.5883/BOLD:AAA0093	DOI for Barcode Index Number (BIN)
BOLD:AAA0094	10.5883/BOLD:AAA0094	DOI for Barcode Index Number (BIN)
BOLD:AAA0095	10.5883/BOLD:AAA0095	DOI for Barcode Index Number (BIN)
BOLD:AAA0097	10.5883/BOLD:AAA0097	DOI for Barcode Index Number (BIN)
BOLD:AAA0098	10.5883/BOLD:AAA0098	DOI for Barcode Index Number (BIN)
BOLD:AAA0100	10.5883/BOLD:AAA0100	DOI for Barcode Index Number (BIN)
BOLD:AAA0101	10.5883/BOLD:AAA0101	DOI for Barcode Index Number (BIN)
BOLD:AAA0102	10.5883/BOLD:AAA0102	DOI for Barcode Index Number (BIN)
BOLD:AAA0106	10.5883/BOLD:AAA0106	DOI for Barcode Index Number (BIN)
BOLD:AAA0109	10.5883/BOLD:AAA0109	DOI for Barcode Index Number (BIN)
BOLD:AAA0112	10.5883/BOLD:AAA0112	DOI for Barcode Index Number (BIN)
BOLD:AAA0113	10.5883/BOLD:AAA0113	DOI for Barcode Index Number (BIN)
BOLD:AAA0114	10.5883/BOLD:AAA0114	DOI for Barcode Index Number (BIN)
BOLD:AAA0115	10.5883/BOLD:AAA0115	DOI for Barcode Index Number (BIN)
BOLD:AAA0117	10.5883/BOLD:AAA0117	DOI for Barcode Index Number (BIN)
